Sector,Model,Region,Year,Elasticity,cpolValue,oneValue,twoValue
Transportation,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2100,high,0,3150.1057868771,2647.7952442851
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2020,high,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2030,high,0,133.9712050911,83.9377649867
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2040,high,0,180.3666339826,125.5856214823
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2050,high,0,184.3402714511,164.9688204681
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2060,high,0,229.6760180962,237.9096057801
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2070,high,0,465.0806426458,352.4404224744
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2080,high,0,713.7193170196,440.9944731558
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2090,high,0,1225.0275697259,785.7646595136
Transportation,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2100,high,0,1548.4122514509,949.1774780423
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2020,high,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2030,high,0,64.3519969477,39.065359276
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2040,high,0,77.05389684,67.2279096955
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2050,high,0,39.6803547585,46.640094616
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2060,high,0,29.4834166208,29.8003724759
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2070,high,0,45.3282561669,35.6577395222
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2080,high,0,60.1296673538,20.906729074
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2090,high,0,106.0246951128,50.3096213619
Transportation,REMIND-MAgPIE 1.7-3.0,Latin America,2100,high,0,110.0547777422,55.6345390536
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2020,high,0,0,0
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2030,high,0,14.2261802449,8.0869464698
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2040,high,0,20.7973727763,16.0717161518
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2050,high,0,20.9153168874,19.5485175596
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2060,high,0,16.9588375646,17.9888603165
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2070,high,0,15.2313819307,16.3551325208
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2080,high,0,12.2902789933,10.7586813106
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2090,high,0,16.6838570585,14.9621901254
Transportation,REMIND-MAgPIE 1.7-3.0,Central Asia,2100,high,0,21.1183243025,15.4201587726
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2020,high,0,0.0051059133,0.0066001793
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2030,high,0,657.8557343135,446.430377974
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2040,high,0,804.5287438467,662.2054361202
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2050,high,0,844.2987295975,811.8483527785
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2060,high,0,1308.129378892,1080.2667056947
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2070,high,0,2226.8900801919,1470.0096856607
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2080,high,0,3143.2261116808,1950.7866909698
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2090,high,0,4109.6575900648,2634.9114254498
Transportation,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2100,high,0,4742.1240982405,2992.6127322428
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2020,low,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2030,low,0,-11.4495697079,-7.3973932886
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2040,low,0,-15.3280544724,-11.6440957202
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2050,low,0,-19.7898397365,-16.9624632992
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2060,low,0,-27.6413791516,-22.1776651685
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2070,low,0,-33.7003181408,-25.6234496788
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2080,low,0,-48.0757583172,-38.4205530306
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2090,low,0,-56.7580212554,-43.5142156675
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2100,low,0,-61.6084733703,-48.3393586116
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2020,low,0,-7.6414303388672E-005,-7.84271106884766E-005
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2030,low,0,-17.9417710616,-13.5391042265
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2040,low,0,-26.7932183733,-22.8966881603
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2050,low,0,-45.0031239235,-40.6249741013
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2060,low,0,-57.7198757265,-51.1863824097
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2070,low,0,-57.2537158953,-47.2079906199
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2080,low,0,-89.6729856624,-79.4217375353
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2090,low,0,-96.3493309874,-82.2858008006
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2100,low,0,-105.5089524899,-90.5988844854
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2020,low,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2030,low,0,-1.8518840472,-1.1535776655
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2040,low,0,-2.7473045527,-1.9331956157
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2050,low,0,-3.807527015,-2.9273468424
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2060,low,0,-6.8218456353,-5.2352530715
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2070,low,0,-10.3665216901,-8.2304016344
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2080,low,0,-14.7573805549,-11.5438075395
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2090,low,0,-21.0920924231,-14.9142856231
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2100,low,0,-23.9340281068,-17.5259554339
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2020,low,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2030,low,0,-0.7045889785,-0.4268253957
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2040,low,0,-0.8407578814,-0.6121635718
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2050,low,0,-1.0249660264,-0.8670617849
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2060,low,0,-1.8916706004,-1.2714649062
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2070,low,0,-2.8222738184,-1.7036860059
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2080,low,0,-3.7438984306,-2.346931004
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2090,low,0,-4.6603828778,-2.902478526
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2100,low,0,-4.7746116873,-3.2919245466
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2020,low,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2030,low,0,-0.2879341942,-0.1422448618
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2040,low,0,-0.3917099817,-0.3256376614
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2050,low,0,-0.31331192,-0.2684451746
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2060,low,0,-0.4592630541,-0.2112378491
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2070,low,0,-0.531355786,-0.305150282
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2080,low,0,-0.6992909871,-0.405565074
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2090,low,0,-0.7937644212,-0.4796747099
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2100,low,0,-0.8901480107,-0.5318192695
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2020,low,0,-3.12652509765625E-005,-4.04151524902344E-005
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2030,low,0,-8.7242377386,-5.6418348806
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2040,low,0,-10.6975270707,-7.3756902188
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2050,low,0,-12.2553944522,-9.482318417
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2060,low,0,-16.6967557523,-12.1353012387
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2070,low,0,-21.1400989631,-13.5142542781
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2080,low,0,-25.8358025312,-16.5553348632
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2090,low,0,-29.2300577667,-18.7775645567
Industrial processes,REMIND-MAgPIE 1.7-3.0,OECD90 + EU,2100,low,0,-29.7635292713,-21.2595357778
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2020,medium,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2030,medium,0,-114.4956970795,-73.9739328863
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2040,medium,0,-153.2805447237,-116.4409572024
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2050,medium,0,-197.8983973645,-169.6246329917
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2060,medium,0,-276.4137915158,-221.7766516846
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2070,medium,0,-337.0031814076,-256.2344967879
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2080,medium,0,-480.7575831723,-384.2055303058
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2090,medium,0,-567.5802125543,-435.1421566753
Industrial processes,REMIND-MAgPIE 1.7-3.0,World,2100,medium,0,-616.084733703,-483.3935861163
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2020,medium,0,-0.000764143,-0.0007842711
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2030,medium,0,-179.4177106159,-135.3910422647
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2040,medium,0,-267.9321837326,-228.9668816028
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2050,medium,0,-450.0312392345,-406.2497410127
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2060,medium,0,-577.198757265,-511.863824097
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2070,medium,0,-572.5371589526,-472.0799061987
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2080,medium,0,-896.7298566235,-794.2173753528
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2090,medium,0,-963.4933098738,-822.8580080056
Industrial processes,REMIND-MAgPIE 1.7-3.0,Asia (No Japan),2100,medium,0,-1055.0895248995,-905.9888448538
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2020,medium,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2030,medium,0,-18.5188404719,-11.5357766547
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2040,medium,0,-27.4730455274,-19.3319561572
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2050,medium,0,-38.07527015,-29.2734684241
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2060,medium,0,-68.2184563529,-52.3525307154
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2070,medium,0,-103.6652169007,-82.3040163444
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2080,medium,0,-147.5738055493,-115.4380753951
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2090,medium,0,-210.9209242306,-149.1428562311
Industrial processes,REMIND-MAgPIE 1.7-3.0,Middle East + Africa,2100,medium,0,-239.3402810677,-175.2595543388
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2020,medium,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2030,medium,0,-7.0458897846,-4.2682539573
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2040,medium,0,-8.4075788141,-6.1216357177
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2050,medium,0,-10.2496602638,-8.6706178486
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2060,medium,0,-18.9167060037,-12.7146490617
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2070,medium,0,-28.2227381835,-17.0368600587
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2080,medium,0,-37.4389843064,-23.46931004
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2090,medium,0,-46.6038287778,-29.0247852596
Industrial processes,REMIND-MAgPIE 1.7-3.0,Latin America,2100,medium,0,-47.7461168732,-32.9192454663
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2020,medium,0,0,0
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2030,medium,0,-2.8793419423,-1.4224486176
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2040,medium,0,-3.9170998169,-3.2563766138
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2050,medium,0,-3.1331192,-2.6844517463
Industrial processes,REMIND-MAgPIE 1.7-3.0,Central Asia,2060,medium,0,-4.5926305406,-2.1123784908
